,O00222,O00398,O00421,O14842,O15218,O43193,O43194,O43603,O43613,O43614,O60755,O75899,O95136,O95665,O95838,O95977,P04201,P07550,P08172,P08173,P08588,P08908,P08912,P08913,P0DMS8,P0DMS9,P11229,P13945,P14416,P16473,P18089,P18825,P20309,P21452,P21453,P21462,P21554,P21728,P21730,P21731,P21917,P21918,P22888,P23945,P24530,P25021,P25024,P25025,P25090,P25100,P25101,P25103,P25105,P25106,P25116,P25929,P28221,P28222,P28223,P28335,P28336,P28566,P29274,P29275,P29371,P30411,P30518,P30542,P30550,P30556,P30559,P30872,P30874,P30939,P30968,P30988,P30989,P31391,P32238,P32239,P32241,P32245,P32246,P32247,P32248,P32249,P32302,P32745,P33032,P34969,P34972,P34981,P34995,P34998,P35346,P35348,P35367,P35368,P35372,P35408,P35414,P35462,P37288,P41143,P41145,P41146,P41180,P41231,P41586,P41587,P41594,P41595,P41597,P41968,P43088,P43115,P43116,P43119,P43220,P43657,P46092,P46093,P46095,P46663,P47211,P47871,P47872,P47898,P47900,P47901,P48039,P48145,P48546,P49146,P49190,P49238,P49286,P49682,P49683,P50052,P50391,P50406,P51582,P51677,P51679,P51681,P51684,P51685,P51686,P55085,P59536,P59551,P61073,Q01718,Q01726,Q02643,Q03431,Q13255,Q13258,Q13304,Q13639,Q14332,Q14416,Q14832,Q14833,Q15077,Q15722,Q15761,Q16581,Q16602,Q5NUL3,Q6DWJ6,Q6W5P4,Q7Z601,Q86Y34,Q8NHB7,Q8TCW9,Q8TDS4,Q8TDS5,Q8TDU6,Q8TDV5,Q8TE23,Q92633,Q92847,Q969F8,Q969V1,Q96G91,Q96LB2,Q96P65,Q96RI0,Q96RJ0,Q99500,Q99527,Q99677,Q99705,Q99788,Q99835,Q9BPV8,Q9BXC0,Q9BXC1,Q9GZN0,Q9GZQ4,Q9GZQ6,Q9H1C0,Q9H228,Q9H244,Q9H3N8,Q9HB89,Q9HBW0,Q9HC97,Q9NQS5,Q9NS75,Q9NSD7,Q9NWM0,Q9NYW5,Q9UBS5,Q9UBY5,Q9UJ42,Q9UKP6,Q9ULM6,Q9UNW8,Q9Y271,Q9Y2T5,Q9Y2T6,Q9Y5N1,Q9Y5X5,Q9Y5Y4
P30939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,163.5,50,266.5,245.5,235.5,225.5,52,263.5,205.5,246.5,154,154.5,178,227,273,583.5,187.5,230,71.5,40,231,564.5,506.5,560.5,255.5,173.5,231.5,495,165.5,254.5,256.5,218.5,64,158,53.5,71,48.5,428,167.5,216.5,135,92,126.5,141.5,56,170,173,175,194,212.5,226.5,49,40,576,168.5,163.5,221,216,61,240.5,50,173,238,148.5,207.5,211,241,424.5,164,186.5,177,175.5,199.5,206.5,110.5,199,43.5,52,172,242.5,247,66.5,50,49,110.5,189,461,45.5,48,48,55.5,120.5,148.5,211,144.5,60.5,164,122,201.5,91,39.5,114,256,151,136.5,74,236.5,50,244,243,206.5,223,166.5,71,311.5,141,432.5,195,148.5,176.5,244.5,177.5,41.5,99.5,193.5,101.5,110.5,224,253.5,120.5,189,137.5,366.5,199,253.5,135,238.5,146,156.5,49,54.5,45.5,259.5,100,174,51,139,160,207,91,302.5,272.5,157.5
P30968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,76,182,195.5,211.5,182.5,60,104.5,175.5,251,146.5,193,195,187.5,83.5,185.5,100.5,147.5,81,54,165,170,115.5,176,205.5,132.5,254.5,132,363.5,195.5,213,182.5,52,166.5,56,65,58,123.5,159,78,145.5,115.5,106,100,52.5,184,110,118.5,53.5,196.5,238,60.5,51,159,144.5,336,168.5,185,56.5,206.5,43.5,134.5,144.5,201.5,166.5,198,226,93,168.5,169.5,180.5,166,143.5,173,154.5,166,52.5,56,188,106.5,94.5,44.5,74,47.5,64.5,153,163.5,44,41.5,54,53,104,157,165,233,63.5,129.5,115.5,264,106,46,85.5,231,164,165,90,143,47.5,107.5,166,148,162.5,103.5,104.5,226,162,213.5,119,195.5,186.5,171.5,188,49.5,124.5,144.5,179,48,154,188,149,92,139,141.5,113.5,75.5,105,97.5,165,148.5,38,61.5,48.5,129,97.5,162.5,51.5,123,171.5,108,122,127,216,139.5
P30988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766,61,67,52,72.5,555,58.5,105.5,79.5,85,45,65,52,57,47,39,61.5,44,513,51.5,63.5,59.5,46,63.5,54.5,54.5,44.5,47.5,72,97,61.5,83.5,48,535,426.5,48.5,77,57.5,74.5,55.5,78,59,56.5,500,70.5,32.5,46,59.5,49,89.5,498.5,479.5,41,72,45,69,58,470.5,65,582.5,78,88.5,50,61,82.5,54.5,65.5,64,74,76.5,78,63.5,77.5,63.5,83,75.5,49,74,77.5,68,420.5,619,40,51,87,61.5,53.5,45,40.5,56,61.5,40.5,42,47.5,1421.5,48,93,94.5,57,125.5,55.5,56.5,47,54.5,61,58.5,50,37.5,53,43.5,47.5,67.5,69.5,99.5,47.5,62.5,42.5,75.5,51.5,55.5,59,80,53.5,42,61.5,45.5,72,64,45.5,52,61.5,38,53,54.5,48,39.5,83.5,51.5,41.5,40.5,44,66,91.5,50.5,38.5,51,60,61.5,43,43.5,67.5,64
P30989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,318.5,252,289.5,65.5,184,230,258,197,198,224,271.5,146,210,135.5,296.5,72,72,256.5,241,141.5,221,270,153.5,270.5,244.5,226.5,301.5,324.5,270.5,60.5,188.5,52.5,76.5,45,232.5,236,161.5,71,114,158,99,61,207.5,257,144.5,147,226.5,247.5,56.5,59,189.5,228.5,218,233,203.5,44,205.5,58,226,234,251.5,266.5,220,221,208.5,237,211,202.5,211.5,232.5,221,196.5,219.5,60.5,59.5,238.5,163.5,155.5,56,85.5,57.5,119,233.5,238,51.5,55.5,71,39,219.5,239,193.5,146.5,60,185,191.5,247,154.5,60.5,144.5,224,186,188.5,76.5,115.5,75,126,464,265,233.5,179.5,99,256.5,213,199,167,209,246,244.5,159.5,42.5,117.5,181,200,97,471,240.5,159,158.5,154.5,193,480,130,135,147.5,216.5,211.5,50.5,51.5,39,122,85,250.5,33,177.5,188.5,136.5,104,153.5,212.5,193
P31391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,362,363,46,177,416.5,370.5,435,344.5,392,822,223,286,173,294,91,63.5,895,358,245.5,319,662,188,395,271,295,719,667.5,635,64,354.5,67.5,67,57.5,258.5,404.5,217,127,171,124,177,101,382,304.5,279,147.5,373.5,444.5,54.5,59.5,214.5,319,276,307,550.5,72,370.5,80.5,383.5,334.5,383.5,388,386.5,296.5,247,343,382.5,369,418.5,386,422,380,312.5,89.5,55,430,186.5,167,43.5,70,64,95,360,273.5,59.5,75,64,53,312,346,234,324,113,245,223.5,218.5,187.5,83.5,85.5,315,334,300,117.5,181.5,46,167,336.5,455,415,214,229,321.5,329.5,275.5,175.5,362,351,513.5,440.5,56.5,268,311,271.5,185.5,345,379.5,378.5,171,250.5,220.5,397.5,176.5,251,204,340.5,399.5,37,58.5,64,218.5,60.5,455.5,46,227,304,203,214,265,383,336.5
P32238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,1017,62.5,135.5,320.5,397,224.5,227.5,269,349,156.5,274,171,350.5,118,50.5,337,258,244,288.5,333.5,126.5,267.5,289,314.5,304.5,320.5,327.5,65.5,181.5,55.5,71,56.5,313,283.5,145.5,106.5,83.5,119.5,80.5,66,218.5,198.5,154.5,120,232,379.5,65,58,227,200,315.5,290.5,292.5,51,323.5,41,261.5,272.5,237,330,312,321.5,254,196.5,289,242.5,259.5,244,267,237,190.5,68,59,245.5,110,130,56.5,46,55,90.5,258,303.5,38.5,67.5,56,58,158.5,278.5,356,211.5,59,225,207.5,252,128,47,155.5,256.5,196,197,73,137,56,171,305.5,333,251,160,103.5,379,192,224.5,156.5,246,247.5,319,264.5,46,206.5,179,154,127,305.5,451.5,193.5,148,229.5,236,325.5,121.5,173,227.5,192,257,48,57,51.5,159,73,229,49,147,245.5,159,107.5,248,443,186.5
P32239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,73.5,174,237,348,220,162.5,251.5,318,171.5,279,134,353.5,129,47.5,345,257.5,251.5,284.5,326.5,138,269,251.5,295.5,351,306.5,326.5,51,218.5,56,69.5,50,284,244.5,166.5,97.5,93.5,114,107.5,59.5,190,225,96.5,132,227,331,72.5,55.5,198,151,345,248.5,259.5,84.5,338.5,59,227,234.5,212.5,365.5,239,327,241.5,249.5,246,216.5,246,220.5,281,260,150.5,62.5,67.5,275.5,116,175.5,45,61,74,111,202,281.5,44.5,60.5,55.5,51.5,188.5,267,351.5,185.5,69,218,161,236,180,47,126.5,267.5,151.5,205.5,116.5,121.5,63,142.5,299,368,221,142.5,116,348,182.5,216,140,247.5,188.5,277,201,49.5,142,169,143,189.5,282,399.5,189.5,142,207.5,224.5,344.5,138.5,149.5,249,217,298,39.5,76.5,79,85,75,236.5,32,126.5,156,168,110.5,266.5,371.5,221
P32241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,49.5,96,52,49,56,70.5,63,53,51.5,49,49.5,51.5,518.5,55.5,69.5,58.5,43,77.5,51.5,37.5,45.5,58.5,84.5,71,54.5,58.5,49,1141,1035.5,49.5,59,81,54.5,38.5,55,52,72.5,756,54.5,44,44.5,93.5,45.5,76,758,1103,58,59.5,60,82.5,80,706,67.5,764.5,103.5,105.5,52,50,93,45.5,47,62.5,92,86,69.5,56,83.5,61.5,58,59.5,79,64,49,38.5,917.5,805.5,48.5,48.5,63,57.5,83.5,46.5,64,40,56.5,61.5,63,41,529.5,52.5,59,52,56,128.5,67.5,51.5,44,40.5,44.5,39.5,40.5,87,80,46.5,63.5,44,87,82.5,59.5,85.5,47.5,53,62,59,36.5,64.5,41.5,46.5,62,64,68,72,59.5,62,53,65.5,50.5,42.5,40,58,63,43,58.5,54.5,48.5,49,51.5,58.5,37,50.5,39.5,56,71,65.5,61.5,46
P32245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,140.5,176,142,137.5,166.5,175,1015.5,250,227,200,73,48.5,183,284.5,169.5,270,196.5,130.5,132.5,219.5,112.5,193,222,168,56,133,55,88,59,174.5,121.5,986.5,118.5,91.5,103,94.5,51,126.5,118,133.5,272.5,142.5,192,71,62.5,209.5,123.5,132,210.5,167,58,172,69,131,207.5,150,177.5,143.5,158.5,184,145,129.5,136.5,101.5,143.5,160,153.5,132.5,50,44.5,131.5,719,754.5,66.5,58.5,62.5,95.5,108,250.5,56.5,74,86,53,123,67.5,151,114,71.5,101.5,170,173,108.5,62,145,154.5,132.5,135,71.5,216.5,68,350,179.5,183.5,162.5,55,125.5,193,77.5,220.5,291.5,126.5,169,162.5,109,47,94.5,134.5,125.5,95.5,214,175,102.5,271,104.5,204.5,202.5,289.5,112.5,120,111,147.5,30,91.5,56.5,317.5,82.5,107,38.5,113.5,93.5,177,119,143,187,126.5
P32246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,284.5,575.5,436.5,455,364,137.5,176.5,114,273,73.5,78.5,381.5,247.5,165.5,214.5,423,146.5,383.5,158.5,200.5,407.5,462,379.5,76,314.5,114.5,86.5,61,196,967.5,137.5,123.5,127,108,92,73.5,416.5,421,369,132,403.5,362.5,79.5,75,169,357,184,257.5,372.5,72.5,263.5,61.5,690,253.5,511,307.5,478,284,155.5,330,1181.5,876,1055,568.5,734,571.5,320,72,86,503.5,176,134.5,56.5,78,59.5,95.5,348.5,200.5,53,45.5,61,55.5,298.5,302,241.5,258.5,73,224,231.5,194.5,182,65.5,99,291,305,219.5,102,170,60,133.5,270.5,311,278.5,205,195,291,292.5,198.5,165,346.5,391.5,293,393.5,48.5,253,288,287,115,277,281.5,317,100.5,277,202,262,123.5,260.5,176,394.5,379,45,71.5,55,122,92,252.5,38,213,383.5,145,261.5,212,289.5,239.5
P32247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,256.5,258.5,238,315,193,239,139,344.5,37.5,58.5,326,259.5,167.5,251,352,140.5,315.5,198,195,342,370.5,346,52,251.5,45.5,85,58.5,206,263.5,129,107,103.5,113,73.5,86.5,240.5,192,199.5,137,235,433.5,87,66,190,259.5,221,236,336,56,386,71.5,237.5,246.5,233,379,324.5,370.5,175.5,238,288,315,284.5,255.5,255.5,224.5,268,61.5,53.5,250,189,156.5,67.5,66,54.5,75,241,278.5,48,41,47.5,57,196,235,242.5,247.5,93,210,207.5,211.5,147.5,79.5,108.5,284,219,215,104.5,140,51,141.5,282,306.5,258,162.5,118,370.5,222.5,246,157,249.5,279.5,284.5,286,52.5,205,233,196,95.5,342.5,346.5,240,126.5,272.5,211,319.5,136,177.5,153,322,290.5,36.5,57.5,63.5,150.5,95.5,285,39,169.5,261,176.5,152,195,357,224
P32248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,309.5,596,356.5,134,186.5,91.5,211.5,55,64,396,202.5,141.5,218.5,337,116.5,352,185.5,168,297.5,330.5,330,95.5,303,47,70,60.5,187.5,584,139.5,97.5,61,80.5,88,79.5,347.5,555,251,90,361,309.5,49.5,45.5,111.5,339.5,149,204.5,363.5,67.5,233.5,53.5,503.5,248.5,586,280.5,390.5,236,128.5,333.5,541.5,624,567,726.5,521,780.5,297.5,70.5,61.5,557,139.5,126,45,54,76.5,76.5,302.5,202,61.5,45.5,79,44.5,289.5,314.5,168,277,58.5,186.5,169,177,109.5,68.5,81,218.5,242,166,77,110.5,66,115,246.5,270.5,293,200,193,180,269.5,173.5,101.5,306,368,264,401,52,240,233.5,251,128,225,182.5,302.5,69,270,191.5,248.5,90.5,225,109.5,378.5,314,32,88,46.5,106.5,86,234,28,268,318.5,121,218,176,196,245
P32249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,351.5,332.5,157.5,155.5,105.5,204.5,91.5,62,332.5,236.5,171,245,382,199,348,145.5,196,347,368.5,328,73.5,394,73.5,60,85,134,345.5,139,168,123,135.5,145,52.5,444.5,238,352,86.5,295,286.5,54.5,76.5,131,399.5,187.5,213,310.5,70.5,214,63.5,374.5,229.5,339.5,297,314.5,278.5,148.5,383,362.5,343,378.5,333.5,387,368,391.5,73,72.5,353,166.5,166,66.5,76.5,89.5,84,449,200,64.5,63,70,48,367,219,181.5,254.5,50,179.5,195,218.5,112,52.5,112.5,223.5,305,277,79.5,160,53,134.5,291.5,222,297.5,229.5,195,230,337.5,164.5,146.5,310,439.5,288.5,353,60,362,276.5,385.5,73,210.5,222.5,373.5,76.5,379.5,162,203,89.5,284.5,158,440,320.5,35,72.5,61.5,91.5,91.5,250.5,45.5,304.5,445,121.5,283.5,120.5,238.5,267.5
P32302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,381,163.5,200,144.5,186.5,89,68.5,361,221.5,166.5,251.5,377,157,337,216,219,326.5,341.5,330,74,318.5,47,39,58,211.5,461.5,182.5,117,121.5,126.5,124.5,71,325,454.5,249,144,354.5,330.5,58.5,60.5,184,318.5,211,233,339,68,250,46,449.5,251.5,635,322.5,359,235,156.5,342.5,450,479.5,461,494.5,497,521.5,265.5,79,59,540,159,180,80.5,50.5,57.5,78,356.5,252,45.5,49,57.5,54,276,254.5,230.5,344,62,189,185.5,170.5,156,81.5,112,236,272,224,94.5,146,96.5,140,254.5,297.5,260.5,188,137,277,251.5,190.5,205,315.5,327.5,296,380.5,53.5,236.5,214,277.5,143.5,274.5,253.5,269,167,246,141,255,124.5,242,129,343.5,280,37,80,48.5,126.5,62.5,240.5,36,223.5,315,208.5,241,171.5,226.5,287.5
P32745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,213,275.5,154.5,269,134,66,1016,347,220.5,307,585,187.5,448.5,271.5,265.5,602.5,585.5,593,98,377.5,48,55.5,75.5,255.5,359.5,215.5,95,153,120,132.5,59.5,312.5,337.5,285.5,151.5,352,428.5,52.5,47,253.5,327.5,254,264,627,68,301.5,65,338,295,370,400.5,421.5,290,267.5,328,343,358,353,381.5,388.5,364,325.5,43,58.5,378.5,191.5,196,62,81.5,82,88,352.5,245,41.5,56.5,68,44,314,406.5,202.5,306,68.5,259,151,250,150.5,58.5,88.5,290.5,304.5,288,133,207,57.5,174,308.5,476,456.5,239,207.5,309,323.5,209.5,193,298.5,303,504.5,392.5,47.5,247,298.5,231,149.5,338,365,327,219.5,256.5,194.5,338.5,130,267,187.5,342.5,435,42,49,77,134,54.5,373.5,40.5,240,281,206,204,257.5,348,295.5
P33032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,230.5,256,218.5,86.5,71.5,192.5,283.5,169,310.5,215.5,145.5,159,233,156.5,207,204,208.5,73,154.5,53,63.5,60,176,123,1014.5,119,149.5,140.5,101,57,146.5,114,136,250,108,223,54.5,56.5,205,125.5,135,229,175.5,55.5,185.5,61.5,135.5,204.5,151.5,179,140,152.5,207,166.5,139,147,114.5,139.5,172,136,162,79,53,118.5,723,708.5,68,47,71.5,132.5,150,265.5,56,59,70.5,64,98,109,150.5,98,75,105,151.5,142,120,54.5,177.5,165,137,141,86,216,63,356,178.5,228,137,81,114,187,107.5,190.5,323.5,139.5,204.5,172.5,120.5,62.5,112,138,130.5,116,201,226,172,283,103,201.5,212.5,320.5,169,113.5,147.5,145,31,90,46,328,72.5,106,38,135.5,141,176.5,132,146.5,190,107.5
P34969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,201,261.5,110,56,263.5,590.5,353,599,298,121,280.5,515.5,213.5,265,294.5,284.5,66.5,159.5,62,86.5,69,432.5,194.5,231,121.5,147,115.5,98,58,163,183,196,226.5,187.5,256,37,46.5,543.5,151.5,233,282,237,61,216,45,177,266,168,279,212,219.5,479.5,135,196,181.5,184.5,212,198,180.5,209,60,75,240,185.5,229.5,59.5,75,51,59.5,195,526.5,42.5,82.5,47,75,204,183.5,202.5,180.5,52.5,150,149.5,218,115.5,60.5,123.5,230.5,185.5,187.5,119,227.5,54,232,211.5,288,228,116.5,102,256.5,187,419,214,174.5,166.5,265,173.5,56,142.5,184.5,128.5,167.5,218.5,217.5,114.5,232.5,203.5,293,213,241.5,106.5,233,146,255,40,51.5,63.5,226,92,253,49,155.5,137.5,238,130,345,255.5,187.5
P34972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,141.5,112.5,49,162.5,226.5,141,239.5,173.5,78.5,165.5,124.5,133.5,173.5,177,168.5,47.5,99,43.5,55,55,134,121.5,220.5,130.5,123.5,104,105.5,43.5,128.5,109,134,274,132,151,49.5,43.5,153,94,144.5,119.5,141.5,75.5,177,50,115,136,112,154.5,133,140,219.5,100,146,104.5,120.5,109.5,129.5,85.5,156,49.5,52,122,203.5,206,41,44,43.5,73,115,230,51,60.5,55,68,71,151,109.5,94.5,56,157.5,138.5,137.5,133,57,125.5,172.5,118,128,125.5,189,62,276.5,153.5,151.5,108.5,83,148.5,177,103.5,154.5,282,134,118.5,125,109.5,50.5,67,108.5,83.5,151,178,182.5,128,291.5,112,193.5,178.5,260,96.5,99,102.5,146,38.5,61.5,78,275,60.5,136,45,105,97,180.5,57,118.5,158,140
P34981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,68.5,70.5,292.5,304.5,197,275.5,342.5,142.5,247.5,243.5,209.5,356.5,326.5,386.5,57.5,147,47,75.5,74,239.5,289.5,222,74.5,83,114,73.5,54,168,151.5,180.5,151,210,253.5,50,58.5,166.5,185,200.5,280,239.5,46.5,316.5,71.5,186,239.5,182,233,233.5,219.5,218.5,221.5,242.5,217,262,224,231.5,167.5,209,105,110.5,192.5,182,194.5,44,80,72.5,83.5,226,236,52.5,50,69,72,180.5,210.5,237.5,161,62.5,160.5,238.5,226.5,150,47.5,114.5,279,158,175.5,125.5,116,99.5,198,340.5,280,310.5,139,116,266.5,157.5,217.5,217.5,192.5,173,237,185,38.5,136.5,167.5,156,91.5,401.5,309,154,125.5,134.5,219.5,355.5,135,122,187.5,212,232.5,34,97,60,163.5,92,188,44.5,113.5,194,191,98,212.5,357,190.5
P34995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,48.5,91,129.5,61,140,118,356.5,111.5,99.5,103.5,122.5,110.5,97.5,45.5,119,35.5,59.5,43.5,81.5,77,53,605.5,463.5,358.5,330,43.5,56.5,94,105.5,98,78,73.5,62,36,99.5,45,141.5,122.5,122,43.5,51,59,42,92,90.5,144.5,85,53,149,91,50.5,40,55,62.5,37.5,38,84.5,34.5,40,51,59,116,38,38,59.5,262.5,82.5,85.5,52,59,47,51.5,84,118,63.5,68,41,128,52.5,41.5,99.5,50.5,56,45.5,55,95.5,113,100.5,44.5,84,74,155,50,89,73.5,84.5,128,55,105.5,85,57.5,99.5,72,46,72,60,80,115.5,65,118,114,162.5,56,91,112.5,86.5,90.5,89,52.5,100,31,40.5,46.5,85,42,137,36.5,74,53.5,88,44,140,58.5,92.5
P34998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,55.5,56.5,40,62,52.5,48,45,42,46,61,53.5,60,54,58,471.5,459.5,36,62,69,51.5,42,45,56,42.5,478,53.5,47.5,79,58,51,88.5,510.5,516,67,73.5,39.5,68,65.5,448,72,504.5,59.5,101,53,66.5,53,58,81,61.5,75.5,57,59.5,52,68.5,50.5,57,72.5,59.5,69.5,62.5,55,451.5,554.5,39,54.5,70,68.5,58,50,50.5,48,57.5,49.5,43,33.5,473.5,44.5,74,88.5,54.5,166,38.5,55.5,58.5,40.5,43.5,52,59,43.5,67,42,63.5,50.5,49.5,67.5,48.5,83.5,61.5,47.5,66,81.5,39,112.5,53,55.5,61.5,42,88,53.5,57,44,48.5,90,46.5,35,45,49,46.5,61,41.5,50.5,57,40.5,71.5,46,34,54,81,70.5,48.5,63,45,53.5
P35346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,341.5,263.5,309,632,147,447.5,308,281,600,582.5,634,57.5,390.5,56,58.5,47.5,255.5,373,188,97,130,130.5,186,76.5,336,299.5,298.5,206.5,353,452.5,62.5,62.5,244,313,289.5,295,574.5,81.5,383,86,322.5,337.5,331.5,387.5,399,272.5,268.5,366,372.5,372.5,381.5,393.5,368.5,366.5,296.5,61.5,66.5,413,164.5,176.5,61,75,62,77.5,361.5,285,49.5,54,53,54.5,319.5,379.5,219,291,72.5,257,184.5,219.5,166,85.5,70.5,285,307.5,258,138,214,42,152,320,451,438,222,204.5,326,322,246,222,329,314,478.5,420.5,56.5,226,277,261,184.5,331,353.5,353,216,245,203.5,353.5,133.5,280.5,227,374.5,441,35,61.5,50,168.5,51.5,381.5,30,238.5,281.5,185.5,213.5,261,376.5,261
P35348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,431.5,1184.5,361,175.5,221,517,221.5,342.5,333.5,332.5,88.5,204.5,65.5,74,71.5,382.5,217.5,263.5,109.5,111,171.5,153,66.5,199,180.5,179,195,200.5,338.5,47,81.5,514,175,205,279,229,72.5,306.5,53,216.5,263,259.5,284.5,297.5,269,452,181.5,215.5,212,215,277.5,251.5,206,185,58.5,86.5,256.5,263.5,295.5,51.5,52.5,77.5,124.5,195.5,471.5,57.5,65.5,59.5,48.5,168.5,215,225,207,47,180.5,146,213,118,37,121,240,212.5,165,132.5,210.5,50,237,301,296.5,209,128.5,155.5,305,190.5,426,231.5,212.5,247.5,278.5,225.5,61,135,222.5,185.5,164.5,336,315,200.5,220.5,155.5,374.5,312,226.5,206.5,274,183,257,35.5,65.5,47.5,230,96.5,233.5,44.5,169.5,224.5,222.5,120.5,369.5,330.5,205.5
P35367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,383.5,270,117.5,149,392.5,130.5,240,265,218.5,51.5,108,43,48.5,53.5,356,162,142,73.5,106.5,85.5,56,47,157,105,142.5,170,110,177.5,53.5,60,361.5,117.5,143.5,218,190,71.5,221,51.5,184,207,118,169.5,153.5,149.5,354,91,174,158.5,144,134.5,162,110,112,75,79,122,128.5,156.5,36.5,58.5,93,90.5,133.5,363,53,43,57.5,47,103,172.5,181.5,179,58,87,96.5,157.5,109.5,66,103,165.5,94.5,137.5,82,200,46.5,158.5,184.5,150.5,205.5,136.5,94,209,143.5,296.5,168.5,136.5,142,197.5,126.5,50.5,118.5,132,145,105.5,146.5,237,156,153.5,109.5,372,162.5,124,109,175,112,147.5,36,55,64.5,163.5,74.5,148,43,104.5,107.5,154,107.5,443.5,252,133
