,A5X5Y0,A8K7I4,A8MPY1,O00305,O00555,O00591,O14649,O14764,O15399,O15547,O15554,O43497,O43525,O43526,O60359,O60391,O60741,O60840,O75311,O75762,O94759,O95069,O95180,O95259,O95264,P02708,P04839,P07510,P11230,P13569,P14867,P16389,P17658,P17787,P18505,P18507,P21817,P22001,P22459,P22460,P23415,P23416,P24046,P28472,P28476,P29973,P30532,P30926,P31644,P32297,P34903,P35498,P35499,P36544,P37088,P39086,P42261,P42262,P42263,P43681,P46098,P47869,P47870,P48048,P48050,P48051,P48058,P48167,P48169,P48544,P48547,P48549,P51168,P51170,P51575,P51787,P51788,P51790,P54284,P54289,P56373,P56696,P57789,P62955,P63252,P78334,P78348,P78508,Q00975,Q01118,Q01668,Q02641,Q03721,Q04844,Q05586,Q05901,Q06432,Q07001,Q08289,Q09470,Q12791,Q12809,Q12879,Q13002,Q13003,Q13224,Q13507,Q13698,Q13936,Q14003,Q14524,Q14571,Q14573,Q14643,Q14654,Q14721,Q14722,Q14957,Q14CN2,Q15413,Q15822,Q15825,Q15858,Q16099,Q16322,Q16445,Q16478,Q16558,Q401N2,Q5JUK3,Q5XXA6,Q6PIU1,Q6UVM3,Q70Z44,Q7RTX7,Q7Z2W7,Q7Z3S7,Q7Z418,Q86XQ3,Q8IZS8,Q8N1C3,Q8NCM2,Q8NEC5,Q8NER1,Q8NET8,Q8TAE7,Q8TCU5,Q8TD43,Q8TDD5,Q8TDN1,Q8TDN2,Q8WXA8,Q8WXS5,Q92736,Q92806,Q92952,Q92953,Q93086,Q96D31,Q96KK3,Q96L42,Q96P56,Q96PR1,Q96QT4,Q96RD7,Q96RP8,Q99250,Q99571,Q99572,Q99928,Q9BQ31,Q9BXT2,Q9GZZ6,Q9H1D0,Q9H252,Q9H2S1,Q9H3M0,Q9HBA0,Q9NPC2,Q9NR82,Q9NS40,Q9NSA2,Q9NY46,Q9NY47,Q9NZQ8,Q9NZV8,Q9P0X4,Q9P1Z3,Q9UF02,Q9UGI6,Q9UGM1,Q9UHC3,Q9UI33,Q9UIX4,Q9UJ96,Q9UK17,Q9UL51,Q9UL62,Q9ULD8,Q9ULS6,Q9UN88,Q9UQ05,Q9UQC9,Q9UQD0,Q9Y210,Q9Y3Q4,Q9Y5S1,Q9Y5S8,Q9Y5Y9,Q9Y698,Q9Y6N3
P54289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5815,41,43,51.5,46,62,61,56,44.5,63.5,57,64,62.5,50,44,69,50.5,35.5,45,65,57,56.5,56.5,75,53.5,48.5,53.5,47,57,57,46,79.5,56.5,61,72.5,42.5,68.5,53,43.5,92,81.5,41.5,47,62.5,55.5,50,49,66.5,59,44.5,50.5,80,46,52.5,48.5,41.5,59.5,1124,42,38,1140.5,56.5,53.5,43,83,54,48.5,45,70,62.5,52,65,47,45,79.5,42.5,47,55,40.5,52,55.5,57.5,49.5,52.5,59.5,48,50.5,65,53,37,47,52.5,42,66,53.5,52,48.5,49,53,58,53,52.5,59.5,59.5,3050,52.5,48.5,48.5,45.5,40,39.5,50.5,41,55.5,57.5,68.5,62,46,64,50.5,44,47.5,53.5,78,56,53,48,62.5,34.5,80.5,49.5,38
P56373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,39.5,39,38.5,40,40.5,39,31,44.5,44.5,70,43,48,42,36,40,36.5,47.5,38,39.5,36,53.5,44.5,42,41,48.5,47,60.5,79,46,54.5,51,51.5,68.5,42.5,46.5,36,44,40,51.5,38.5,41,60.5,42,52,54.5,41,29,39.5,56.5,43,31,53,30,54,57.5,41.5,45.5,40,36.5,43.5,40,43,32,38.5,42.5,43,46,40.5,37,39,27,34,53,40,45,43,815,38.5,41.5,43.5,39.5,47.5,43,38.5,47.5,56,894.5,680.5,43,42.5,39,28.5,39,36.5,57,36.5,38.5,40.5,42.5,41,45.5,55,37.5,43,47.5,46.5,36,40.5,53,48,40,46.5,36,42.5,44.5,37,51,41,41.5,48,38.5,54.5,62.5,53.5,44,52.5,40,66,42.5,45
P56696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,105,45.5,53,43.5,39,43.5,132,100,111,65,282.5,54,80.5,48.5,42.5,42.5,74.5,234.5,128.5,116.5,55.5,47,44.5,51.5,82,125.5,125.5,251,115,56,57,56.5,57.5,288,45,68.5,51.5,65,40,37.5,105.5,55.5,219.5,40,79,33,58,104.5,57,220,91.5,62,77,67.5,58.5,71,47,51.5,36,92.5,75,55.5,58,174,52,66.5,53.5,221,191,42,53,56.5,57.5,164.5,278.5,51.5,64,205.5,97.5,96.5,285,45.5,50,245,111.5,40.5,51.5,39,212.5,40,61.5,60,137,189,235.5,57.5,75,1995.5,105,242.5,102.5,51,55,235.5,155.5,106,48,161.5,43.5,47,95.5,231.5,257.5,244,115,63,87,200.5,82,86.5,47.5,91,67.5,94,52,44.5,98.5,49.5,32
P57789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,41,54,41.5,49,53.5,89,68,64,46.5,94.5,40,59,38,45.5,47,41.5,94,90,91.5,68.5,56,57.5,56,74,77,82,95.5,63,52.5,55,59.5,49,93.5,38.5,51,48,80.5,40.5,37,69.5,44.5,91.5,55.5,46,33,40,87.5,58,95,87.5,47.5,58.5,70.5,55,219,95,56,41,117,50,55.5,48,85,59.5,59,65,61.5,86,35.5,44,49.5,60.5,78.5,109,50.5,50,98.5,94,87,97.5,53,50.5,117.5,70,36,41,40,64.5,42,35,48,89,97,83.5,63.5,334,115,97.5,98.5,68.5,45,45.5,127,53.5,51.5,51,77,44.5,53,74,81.5,68.5,103.5,55,57,94,74,45,89,34,58,72.5,57,52.5,49.5,53.5,40.5,35
P62955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,33.5,44,50,40,49,45,42.5,41,55,50.5,40,52,124.5,40.5,35.5,45.5,70.5,49.5,57.5,49,38,45,59,48.5,49,64,46,47.5,48.5,43.5,35.5,43,33,53,36,49.5,55.5,39.5,57.5,50.5,56,34,48.5,37,38,39.5,49,66.5,39.5,56,36.5,41.5,70,52,47,38,37.5,59.5,35.5,57.5,48,38,48.5,46.5,43.5,46.5,34,35.5,281,54.5,30,52,40,39.5,45.5,45.5,39.5,44.5,49.5,45,40.5,37,53,40,34.5,35,37,102,32.5,40,61.5,52,34.5,41.5,43.5,53,56.5,37,57.5,43,37,44,55,41,1066,50,38.5,46.5,62,35,38,44,44,47.5,39,41,37.5,48,42,54,46,40,35,71.5,55.5,297,30
P63252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,46.5,38.5,689.5,50.5,53,57,34.5,56.5,46,36.5,47,47,46,44.5,70.5,63.5,58,39,42.5,42,40.5,39,55.5,48,60,58,63.5,64.5,63.5,858,65,37.5,41.5,41,48.5,48,41.5,59.5,43,77,55,57,36,36.5,53.5,52,48.5,47,31,56.5,40,42.5,55,46,46,51,59.5,48.5,45.5,47.5,68,54,40,36.5,70,45,36,32,54,987.5,65.5,76,46.5,38,59,70,51.5,60,55,45.5,76,68.5,36,41,50,52.5,31,36.5,59,60.5,68,54,41,58.5,59,69.5,84,67,46,39.5,87,60,51,41,88,39.5,36,56,65,56,83.5,50,39,49,38,41,76,42,51,54.5,53,41.5,52,60,33,34
P78334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,42.5,46,52.5,54.5,52,44.5,53,168.5,63.5,132,37.5,135,51.5,45.5,55.5,46,42.5,51,42,42.5,52,49,77.5,46,76,51.5,59,48.5,38,66,36.5,48,43.5,68.5,160,156,60,56,37.5,847,64,32,143,57,70.5,60.5,49.5,111,46,60,54,39.5,38.5,46,1062,50.5,61,45,41.5,38.5,71.5,46,59.5,41,44.5,193.5,54.5,55,49.5,59.5,62,45,38,33.5,49.5,60.5,49,62,43,37,64.5,37.5,66,1083.5,43,31.5,196,58.5,46,36,67,50.5,58.5,59.5,43.5,78.5,55.5,42.5,65.5,82,59,43,44,47,183.5,45.5,53.5,40,37.5,60,55.5,48.5,50.5,51,607.5,57,49,70.5,47.5,58,51.5,37,71.5,47.5,32.5
P78348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,36,45.5,62.5,50,35.5,42,45.5,53,36.5,44.5,40.5,44,40.5,63.5,41,54.5,63.5,59,44,46.5,67.5,56,39,46.5,51.5,60,58.5,35,55,37.5,50.5,60.5,62.5,39,41,46,64.5,36.5,54,61.5,37.5,55.5,51.5,60,48,51,37,39,65,43.5,56,60,55.5,47,44,39.5,38,41,37,43,46,43.5,46,35,39,44,57.5,34.5,48,43.5,44,33,44.5,41.5,33.5,38.5,58.5,40.5,38,42.5,39.5,56,37,39.5,39.5,57.5,41,36.5,42,38.5,47,46.5,41.5,41.5,63.5,45.5,60.5,43.5,60.5,54,46.5,47.5,48,41.5,1328.5,50,35,36.5,41,51.5,58,45.5,45.5,36.5,48.5,42,46,56,45,46.5,42,49.5,42.5,40.5
P78508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,53.5,60.5,54,51.5,66.5,44.5,38.5,41.5,38,44.5,45.5,71,48,57.5,39,35,58,45.5,45,55,51.5,74.5,45.5,54.5,51.5,68.5,666,60,44,45,36,49.5,45,42,52,43.5,69,44,46.5,34.5,39.5,70.5,50,48,59.5,43,32.5,37.5,43.5,45.5,42,40,39.5,53.5,51.5,80,67,49,55.5,45.5,40,61.5,45,51.5,30,49.5,707,70,54,41.5,30.5,52,73.5,42.5,77.5,47.5,41,58,56,30,37.5,39,52.5,37,40.5,51,62,58.5,49,59,53,53.5,50.5,66.5,49.5,55.5,48.5,64,49.5,47.5,29,67.5,48,36.5,52.5,44,43,68.5,47.5,37,52,54,42.5,45.5,47,48.5,40.5,50,43.5,39,53.5,44.5,38
Q00975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12235,1213.5,3598,80.5,167,48.5,69.5,65.5,42.5,57,92,125,78,143.5,87.5,58.5,60,76.5,105,3469,3634.5,144.5,1469,108.5,120.5,114.5,47.5,149,57,96.5,51,108,63,67,1448,50,113.5,49,81.5,40,57,71,54,109,78,57,224.5,118,61.5,62.5,263,45,66.5,87,291.5,114,89.5,99,91,96,112,92,138,51,87,125.5,47,67,162,54,63.5,110,105.5,272,145,121.5,66.5,117.5,1431.5,41,52,54.5,109,42,56.5,87,102,83,130.5,111,75,123.5,89.5,132,1391.5,57.5,82,133.5,1676.5,107.5,61,117,56,49.5,1422.5,96.5,100,133.5,139.5,141,123,111,62,129,57,1436,101,166,105,53.5,1426,54.5,43
Q01118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8802,1228,56.5,145,51.5,72.5,56,46,59.5,61,106,92.5,98.5,71.5,62,73.5,67,80,1207,1245,102,3887.5,81,103.5,100,43.5,128,61.5,56.5,56,70.5,49,65,4705.5,51,98.5,60,64.5,43.5,50,78.5,70,128,77.5,51,183,120.5,62.5,66,182,68.5,52,113,203.5,117,143,97.5,55,74.5,104,83.5,91.5,46,58,96,59.5,56.5,158,59,43.5,80,110.5,236.5,120.5,82.5,65,89.5,4496,53,52,57.5,99.5,36,57.5,71,96,77.5,114.5,107,65.5,87,102.5,94,4395.5,65,100,129,1179,72.5,69.5,86.5,66.5,47,3137,92.5,73,139,57,108.5,91.5,103.5,75.5,81,48.5,4290,114.5,67.5,96.5,56.5,3581.5,55,47.5
Q01668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11334,60.5,182.5,82,55,76,53,53,71,150.5,70,108.5,88.5,60,61.5,75,81,6009,7217.5,155.5,1521.5,100.5,109,145,62.5,199.5,43.5,61,59.5,87.5,45.5,51.5,1565.5,52.5,141,53,86,40.5,53.5,71.5,72.5,141,78.5,65,195,87,66,57.5,212,60.5,45,97,245,86.5,94,125,56,114.5,93,94.5,145,66,59,110.5,69,71,204.5,54.5,58.5,103.5,160,254.5,176.5,111.5,55.5,128.5,1592.5,48,65,44.5,116,46,52,69,105.5,90,159,79.5,84,144.5,130.5,115,1571.5,68.5,70,109.5,1652,78.5,53.5,114.5,64.5,46.5,1445,107,97,119,84,88.5,96,110.5,71.5,82,52.5,1541,87.5,103,67,57.5,1471,63.5,41.5
Q02641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,64,54,42,45,29,55.5,1923.5,42.5,56.5,69.5,59.5,54.5,47.5,75,73.5,63.5,95.5,70.5,72.5,56,59.5,58.5,40,72,42,71.5,52,65.5,45,37.5,57,46.5,52,42,59.5,32,45.5,61,58.5,37.5,90,44,48,62.5,42,44,44.5,49.5,40,50.5,70.5,48,47.5,33.5,59.5,49,38.5,40.5,38,43,48.5,73.5,43,73,76,38,51,43.5,75.5,39,59,60.5,39,39,56.5,33,42,39,41.5,36,47.5,48,61,52.5,43.5,55.5,39,56,62,50.5,49.5,58,48,47.5,75.5,66.5,34,55.5,33,45,43.5,39,40.5,44.5,75.5,63,64.5,49.5,52.5,75,54,68.5,56,75.5,39.5,47,49.5,39.5,37
Q03721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,41.5,77,59.5,40.5,45.5,60.5,749,186,114,46.5,48,54.5,47.5,77,142,165,1981.5,171.5,39,56,74,49,825,40,56.5,49,54,40.5,47,114,44.5,720,50,44.5,31,45,130,39,658,123,53,101.5,94.5,42.5,101.5,129,49,40.5,93.5,94,45,60.5,579,54.5,71,58,579.5,586,52.5,80.5,66,48,114,807,42.5,56.5,623.5,111.5,131.5,2085.5,49,32.5,737,124,45,46,41.5,659.5,42,41,55,112,140,651.5,62.5,69.5,261.5,123,735.5,122.5,43,61.5,721,178,92,61.5,120,56.5,42,122,601,580,706,130,52.5,80,597,47,106.5,47,124,71,115,61,41.5,141.5,80,50.5
Q04844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,42.5,738,46.5,1102.5,43,51,38.5,55,43.5,42.5,41.5,49,50.5,53.5,52,44,85.5,53,51,59,62.5,46,40.5,46.5,68,63,808.5,770.5,55.5,71,41.5,149.5,49,42.5,161,43,50,59,41.5,171.5,41,42,41,44.5,45,50,139.5,44.5,54.5,47.5,50,41.5,40,52,50.5,67,49,300.5,43,57.5,37.5,48,40,47,53,38.5,36,47,46.5,52.5,44,59,52.5,35,43,162,34.5,66.5,572.5,40.5,42,43.5,40,67.5,39,40.5,47,42.5,61.5,48.5,52.5,37.5,57.5,52.5,33.5,63.5,607,55,45.5,55,41,38.5,64,43,47,44.5,158.5,50.5,43.5,56.5,54.5,61.5,42,56,56.5,39.5,44
Q05586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863,64.5,50,59,43.5,68,60,61,835.5,763,738,876.5,81,43.5,68.5,67,58.5,58,60.5,63,40,62,43.5,781,57,78.5,37,43.5,52,709.5,51,53,728.5,41.5,39.5,64.5,59.5,48.5,67,43.5,44.5,61,59,37.5,37,55.5,49.5,50,44.5,66.5,48.5,53.5,740,49,52,55.5,51.5,55,47,75,50,71,55,37.5,41.5,73.5,57.5,58.5,66,58.5,43,51.5,54,38.5,37,44,54,45,47,80,64.5,80.5,45.5,49,50,84,60.5,61,53,60,49.5,82,62,56,49.5,75,51,51.5,47.5,63.5,44.5,85,41,57.5,51.5,65,42,48.5,53,52.5,62,43,61.5,47.5,56,41,44.5
Q05901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391,36,807.5,38.5,59,44.5,52,51.5,51.5,55.5,46,47.5,55,61,51,59.5,64,74,75,47,54,37,45,82,52,1246.5,1111,57,53.5,40.5,190.5,58.5,35.5,196.5,55,46.5,46,45.5,241.5,59.5,53,47.5,42.5,52.5,60.5,173,52.5,89,69,61,42.5,55.5,53.5,45,51.5,38.5,404,40.5,60.5,40.5,40.5,55,75,46,37.5,65.5,50,50,58.5,51.5,37.5,70.5,47,40.5,174,62,41,745.5,46,58,43.5,35,59.5,47.5,60.5,47,44,78,53.5,56,45,46,45.5,46,41,761,36,73.5,46,49.5,45,52,47.5,44,43,152.5,41,67,57,46.5,53,61.5,51.5,63.5,35.5,29
Q06432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,39,31.5,37,48,37,33,45,38.5,37.5,40.5,52,47,40.5,50,39.5,37.5,38.5,39.5,54.5,36.5,43.5,47,54,41.5,36.5,57,43.5,41.5,33.5,49,44.5,39,40,43.5,42,36.5,37,35,41,34.5,42.5,36.5,43.5,29,36.5,40,45,40,52,43.5,50,52,44,36.5,42,114,47.5,36.5,42.5,59.5,28,50.5,41,44.5,33.5,40.5,56.5,35.5,46.5,54.5,31,42,32.5,43,431,37.5,40,46.5,35,43.5,34,38,45.5,32.5,54,54,38.5,53,47.5,45.5,47,140,42.5,61,32,44,34.5,46,50,43,45,40,37,35.5,40,33.5,54,38.5,53,41,35.5,45,137,37
Q07001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,53.5,71.5,55.5,46,44,44,53.5,45,72.5,60.5,58,45.5,58,50,55.5,57,37.5,39.5,41,42.5,44,52,874.5,870.5,82.5,42,62,215.5,51,42.5,151,47.5,42.5,36,41.5,200.5,53,64.5,48.5,46,40,45,183,78.5,52,54.5,48,47.5,50,53.5,41.5,66,41,364,68.5,65.5,38.5,45,42.5,47.5,49,35.5,44,68,50,54,70,56,75.5,38,37,195,47.5,39,635.5,51,43,43,51,48.5,40,43.5,44.5,37.5,71,55,64.5,44,61,54,47,43.5,641,38,49.5,50.5,64.5,45,56,65,53,55,138.5,45.5,49,61,77,60.5,60.5,48.5,54.5,53.5,51
Q08289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,42.5,52.5,67,81,44.5,42.5,73.5,79,61,80.5,46,72,53.5,81.5,62,44.5,87.5,52,58.5,45.5,72.5,37,40.5,57,70.5,39,45,71.5,33,44.5,67,52,37,66.5,36.5,53.5,47.5,47.5,54,40,60.5,31,57.5,108,53,55,37.5,52,54.5,44,35,44,41.5,42,62.5,42,51.5,93.5,39,54,56.5,90,46.5,45.5,63.5,50.5,47,65.5,42.5,34,33.5,41,32.5,34,41.5,48.5,57,45.5,70,43.5,62,86.5,59,60.5,69,41,51,76.5,61.5,27,66.5,49,47.5,50,35,41,52,70,57.5,57,41.5,66,61,58,80,65,61.5,34.5,48,74,51,48
Q09470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,132.5,113,49,58,52.5,56.5,82,135,145,753,128.5,53,54,48,57.5,755.5,43,46.5,54,78.5,54,45.5,129,50,1510.5,40,62.5,32,36.5,91,54,595.5,94.5,33.5,110.5,72.5,56,76.5,116.5,41.5,52.5,82,101.5,56.5,59,602.5,55,48.5,56.5,575.5,530,35,57.5,60.5,57.5,98,757.5,34,48.5,650,87.5,113,729,78,49,1475,133,50.5,37.5,52.5,642.5,41,36.5,65.5,112,114.5,647.5,63.5,80,236.5,113,721,133,44.5,49,693,123.5,83,57.5,108,44,41,140.5,602.5,539,706,82,74.5,79,658,50,81.5,52,144,75.5,103,39,45,139.5,46,31
Q12791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6464,123,62,51.5,62.5,53,76.5,81.5,91.5,179.5,107.5,72.5,74.5,74,42,169.5,46,54.5,56,75,37.5,47.5,133,47,131,46.5,66.5,38,50,490,56.5,151,446,52.5,71.5,96,55.5,70.5,90.5,48,59,133,66.5,53,54,133,49.5,64,62.5,172.5,135.5,48.5,81.5,113.5,44.5,106,169,45,38.5,109,151.5,90.5,165,100.5,58.5,111.5,125.5,35,41.5,43,137.5,41,39.5,52.5,99,151,191,72.5,87,128.5,105.5,146,131,54,57,157,88.5,130.5,86.5,117,47.5,41.5,99,159,140.5,158,138,66.5,120.5,148,58.5,143,85,113.5,76.5,177.5,58.5,50.5,110.5,49,47
Q12809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6079,46.5,60,55,87.5,66,89,129.5,98.5,93,58,66.5,77,57.5,110.5,48.5,90,52.5,54.5,54.5,55,99.5,48,106.5,39.5,68.5,36,69.5,86,40,121.5,112.5,52,61,73,50,60.5,77,59,38.5,1399.5,59,96,76,80.5,68.5,56,84.5,112,105,39.5,66.5,60.5,65,68.5,127,43.5,61.5,90.5,1572,75.5,137,59,45,109,91,49,64.5,50,115.5,53,48,49.5,3043.5,82,126.5,85,88.5,112,3293,126.5,82,76,67.5,121,157.5,512.5,59,110.5,45.5,80.5,100,127,111.5,118,555,60.5,1540.5,118,48,1636,55.5,94,52,563,52,47,114.5,42,35
Q12879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7720,567.5,555.5,3866,80.5,76,82,58,58.5,69,61,76,39.5,73.5,44,2655,77,73.5,50,45,73,519,49.5,67,529,47,49,78,63.5,43,54,43.5,58,52.5,75,40.5,48.5,78.5,49.5,90,69,66,64,46,844,50,47.5,62.5,48.5,49.5,47,74.5,40,51.5,83.5,45,49.5,42.5,84,46,44.5,75,49,34.5,89.5,58,50.5,50.5,55.5,42,49.5,54,57,55,57,63,63.5,76,77,50.5,94,75,59.5,67,71,64.5,63,54.5,45,42,83,50,52.5,70.5,53.5,56,56.5,62.5,62,58.5,79,83,75.5,63,62.5,49,74.5,57,42
Q13002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727,3847.5,589,65,59.5,57,54,59.5,62,72,66.5,37,94.5,44.5,530.5,82,65,43.5,50,64.5,1851,56.5,44,1902.5,35.5,37.5,56,46.5,55,54,36,52.5,64,50.5,43.5,58,51,48,55,48,57,60,46,502,52,43,48,54.5,51.5,57,76,44.5,47.5,59.5,43,46,48,53.5,40.5,50,71.5,41.5,61.5,76,60.5,78.5,55.5,54.5,50.5,48.5,48,60,53.5,54,63.5,49.5,49,64,78,81,64.5,53.5,75.5,55,66.5,59.5,57.5,61.5,45,63.5,46,45,67,51.5,78.5,50,49,42,66,75,62,92.5,52.5,49,40,77,47.5,34
Q13003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827,557.5,56.5,52,55.5,60.5,57,62.5,64,66,43,82,49.5,517.5,68,64.5,44,44,48.5,1786.5,65,56,1860,39.5,42.5,52,64,61,44.5,44.5,45,69,60,44,46.5,54.5,44.5,54,47,55,56,40.5,469.5,53,44.5,49,53.5,43,51,74.5,45,44,57.5,40,47.5,54,52,40,57,96.5,46,54.5,71.5,60,64,39.5,44,51,63,49.5,54,44,54.5,53.5,40.5,53,60,90.5,66,59.5,46.5,77.5,66.5,58,40,49,61,45.5,62,45,43,70.5,48.5,67.5,57,43,55,53,41,56.5,78.5,61.5,51,56,61,46,33
Q13224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7851,78.5,75.5,76,58.5,67.5,77,62.5,75.5,36.5,62,59,2602.5,51,65.5,40.5,51.5,69.5,548,55,59.5,496,37.5,72,59.5,54,47.5,54,49,53.5,57,52,43.5,65.5,63.5,48.5,65.5,80.5,54.5,61,51,872,75,50.5,55,73.5,43,45.5,73,40,53.5,78.5,60.5,44,45,56.5,48,56,82.5,45,35.5,76,67.5,54.5,56.5,58,44,41,48,63,57,57,66,60,59.5,97,45.5,84.5,63,64.5,58.5,70,51.5,48.5,60,46,77.5,68.5,52,49,52,55.5,62,52,46,62.5,50.5,75.5,63,79,52,60,55,58.5,55,43.5
Q13507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301,78,87,92.5,87.5,68,96.5,79,45.5,67,33.5,81,42,92,52.5,57.5,106.5,68,83.5,47.5,75,30,74.5,73.5,76.5,88,55,38,100,249,52,51.5,66,58.5,54,65.5,89,162.5,175,74,59.5,178,65.5,92,56.5,57.5,41.5,81.5,38,61,84,42.5,48,71.5,75.5,103.5,106.5,219,47.5,78.5,123,49,51.5,61,55,42.5,44.5,107,76,60.5,87.5,148,48.5,70,82,48.5,98,61.5,192.5,53.5,102.5,48,47,51.5,59,45,107.5,51.5,68.5,52,65,1477,44.5,72.5,53,50.5,62.5,84.5,3235.5,78,139,53,101,49.5,44.5
